Driver,Nationality,Seasons,Championships,Race_Wins,Podiums,Points
Gaetano Starrabba,Italy,[1961],0,0,0,0
Will Stevens,United Kingdom,"[2014, 2015]",0,0,0,0
Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,0,0,0
Ian Stewart,United Kingdom,[1953],0,0,0,0
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,27,43,359
Jimmy Stewart,United Kingdom,[1953],0,0,0,0
Siegfried Stohr,Italy,[1981],0,0,0,0
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,0,1,14
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,0,1,11
Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0,0,3,202
Hans Stuck,West Germany,"[1951, 1952, 1953]",0,0,0,0
Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,0,2,29
Otto Stuppacher,Austria,[1976],0,0,0,0
Danny Sullivan,United States,[1983],0,0,0,2
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,0,0,17
John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,6,24,180
Andy Sutcliffe,United Kingdom,[1977],0,0,0,0
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,0,0,124
Len Sutton,United States,"[1958, 1959, 1960]",0,0,0,0
Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,0,1,8
Toshio Suzuki,Japan,[1993],0,0,0,0
Jacques Swaters,Belgium,"[1951, 1953, 1954]",0,0,0,0
Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0,1,1,8
Toranosuke Takagi,Japan,"[1998, 1999]",0,0,0,0
Noritake Takahara,Japan,"[1976, 1977]",0,0,0,0
Kunimitsu Takahashi,Japan,[1977],0,0,0,0
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,2,11,103
Luigi Taramazzo,Italy,[1958],0,0,0,0
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,0,0,1
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,1,5,41
Dennis Taylor,United Kingdom,[1959],0,0,0,0
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,0,0,3
John Taylor,United Kingdom,"[1964, 1966]",0,0,0,1
Mike Taylor,United Kingdom,"[1959, 1960]",0,0,0,0
Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,0,1,8
Marshall Teague,United States,"[1953, 1954, 1957]",0,0,0,0
Shorty Templeman,United States,"[1955, 1958, 1960]",0,0,0,0
Max de Terra,Switzerland,"[1952, 1953]",0,0,0,0
André Testut,Monaco,"[1958, 1959]",0,0,0,0
Mike Thackwell,New Zealand,"[1980, 1984]",0,0,0,0
Alfonso Thiele,United States,[1960],0,0,0,0
Eric Thompson,United Kingdom,[1952],0,0,0,2
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,0,1,10
Leslie Thorne,United Kingdom,[1954],0,0,0,0
Bud Tingelstad,United States,[1960],0,0,0,0
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,0,0,0
Desmond Titterington,United Kingdom,[1956],0,0,0,0
Johnnie Tolan,United States,"[1956, 1957, 1958]",0,0,0,0
Alejandro de Tomaso,Argentina,"[1957, 1959]",0,0,0,0
Charles de Tornaco,Belgium,"[1952, 1953]",0,0,0,0
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,0,0,0
Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,2,10,72.33
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0,2,6,56
Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,1,11,246.5
Yuki Tsunoda,Japan,"[2021, 2022]",0,0,0,44
Esteban Tuero,Argentina,[1998],0,0,0,0
Guy Tunmer,South Africa,[1975],0,0,0,0
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,0,0,0
Toni Ulmen,West Germany,[1952],0,0,0,0
Bobby Unser,United States,[1968],0,0,0,0
Jerry Unser Jr.,United States,[1958],0,0,0,0
Alberto Uria,Uruguay,"[1955, 1956]",0,0,0,0
Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,0,0,0
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,0,0,26
Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,0,0,0
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0,0,0,51
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,0,2,17
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,36,78,2036.5
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,53,122,3098
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,6,13,101
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,11,23,235
Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0,0,0,0
Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,0,8,46
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0,0,0,0
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,0,0,0
Jo Vonlanthen,Switzerland,[1975],0,0,0,0
Ernie de Vos,Canada,[1963],0,0,0,0
Nyck de Vries,Netherlands,[2022],0,0,0,2
Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,2,2,19
Syd van der Vyver,South Africa,[1962],0,0,0,0
Fred Wacker,United States,"[1953, 1954]",0,0,0,0
David Walker,Australia,"[1971, 1972]",0,0,0,0
Peter Walker,United Kingdom,"[1950, 1951, 1955]",0,0,0,0
Lee Wallard,United States,"[1950, 1951]",0,1,1,9
Heini Walter,Switzerland,[1962],0,0,0,0
Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,1,2,14
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,0,4,71
John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,5,20,169
Spider Webb,United States,"[1950, 1952, 1953, 1954]",0,0,0,0
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,9,42,1047.5
Pascal Wehrlein,Germany,"[2016, 2017]",0,0,0,6
Volker Weidler,West Germany,[1989],0,0,0,0
Wayne Weiler,United States,[1960],0,0,0,0
Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,0,0,14
Peter Westbury,United Kingdom,[1970],0,0,0,0
Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,0,0,0
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,0,0,3
Ted Whiteaway,United Kingdom,[1955],0,0,0,0
Graham Whitehead,United Kingdom,[1952],0,0,0,0
Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0,0,1,4
Bill Whitehouse,United Kingdom,[1954],0,0,0,0
Robin Widdows,United Kingdom,[1968],0,0,0,0
Eppie Wietzes,Canada,"[1967, 1974]",0,0,0,0
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0,0,0,0
Jonathan Williams,United Kingdom,[1967],0,0,0,0
Roger Williamson,United Kingdom,[1973],0,0,0,0
Dempsey Wilson,United States,"[1958, 1960]",0,0,0,0
Desiré Wilson,South Africa,[1980],0,0,0,0
Justin Wilson,United Kingdom,[2003],0,0,0,1
Vic Wilson,United Kingdom,"[1960, 1966]",0,0,0,0
Joachim Winkelhock,West Germany,[1989],0,0,0,0
Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,0,0,2
Markus Winkelhock,Germany,[2007],0,0,0,0
Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,0,1,13
Roelof Wunderink,Netherlands,[1975],0,0,0,0
Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0,0,3,45
Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0,0,0,0
Alex Yoong,Malaysia,"[2001, 2002]",0,0,0,0
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,0,0,1
Emilio Zapico,Spain,[1976],0,0,0,0
Zhou Guanyu,China,[2022],0,0,0,6
Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0,0,0,3
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0,0,0,1
Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0,0,0,0
